entity,code,date,total_cases,new_cases,total_deaths,new_deaths,new_cases_smoothed
Kenya,KEN,2024-09-11,5,0,0,0,0.14
Kenya,KEN,2024-09-12,5,0,0,0,0.14
Kenya,KEN,2024-09-13,5,0,0,0,0.14
Kenya,KEN,2024-09-14,5,0,0,0,0.14
Kenya,KEN,2024-09-15,5,0,0,0,0
Kenya,KEN,2024-09-16,5,0,0,0,0
Kenya,KEN,2024-09-17,5,0,0,0,0
Kenya,KEN,2024-09-18,5,0,0,0,0
Kenya,KEN,2024-09-19,5,0,0,0,0
Kenya,KEN,2024-09-20,5,0,0,0,0
Kenya,KEN,2024-09-21,5,0,0,0,0
Kenya,KEN,2024-09-22,5,0,0,0,0
Kenya,KEN,2024-09-23,5,0,0,0,0
Kenya,KEN,2024-09-24,5,0,0,0,0
Kenya,KEN,2024-09-25,5,0,0,0,0
Kenya,KEN,2024-09-26,5,0,0,0,0
Kenya,KEN,2024-09-27,5,0,0,0,0
Kenya,KEN,2024-09-28,5,0,0,0,0
Kenya,KEN,2024-09-29,9,4,1,1,0.57
Kenya,KEN,2024-09-30,9,0,1,0,0.57
Kenya,KEN,2024-10-01,9,0,1,0,0.57
Kenya,KEN,2024-10-02,9,0,1,0,0.57
Kenya,KEN,2024-10-03,9,0,1,0,0.57
Kenya,KEN,2024-10-04,9,0,1,0,0.57
Kenya,KEN,2024-10-05,9,0,1,0,0.57
Kenya,KEN,2024-10-06,12,3,1,0,0.43
Kenya,KEN,2024-10-07,12,0,1,0,0.43
Kenya,KEN,2024-10-08,12,0,1,0,0.43
Kenya,KEN,2024-10-09,12,0,1,0,0.43
Kenya,KEN,2024-10-10,12,0,1,0,0.43
Kenya,KEN,2024-10-11,12,0,1,0,0.43
Kenya,KEN,2024-10-12,12,0,1,0,0.43
Kenya,KEN,2024-10-13,13,1,1,0,0.14
Kenya,KEN,2024-10-14,13,0,1,0,0.14
Kenya,KEN,2024-10-15,13,0,1,0,0.14
Kenya,KEN,2024-10-16,13,0,1,0,0.14
Kenya,KEN,2024-10-17,13,0,1,0,0.14
Kenya,KEN,2024-10-18,13,0,1,0,0.14
Kenya,KEN,2024-10-19,13,0,1,0,0.14
Kenya,KEN,2024-10-20,14,1,1,0,0.14
Kenya,KEN,2024-10-21,14,0,1,0,0.14
Kenya,KEN,2024-10-22,14,0,1,0,0.14
Kenya,KEN,2024-10-23,14,0,1,0,0.14
Kenya,KEN,2024-10-24,14,0,1,0,0.14
Kenya,KEN,2024-10-25,14,0,1,0,0.14
Kenya,KEN,2024-10-26,14,0,1,0,0.14
Kenya,KEN,2024-10-27,14,0,1,0,0
Kenya,KEN,2024-10-28,14,0,1,0,0
Kenya,KEN,2024-10-29,14,0,1,0,0
Kenya,KEN,2024-10-30,14,0,1,0,0
Kenya,KEN,2024-10-31,14,0,1,0,0
Kenya,KEN,2024-11-01,14,0,1,0,0
Kenya,KEN,2024-11-02,14,0,1,0,0
Kenya,KEN,2024-11-03,14,0,1,0,0
Kenya,KEN,2024-11-04,14,0,1,0,0
Kenya,KEN,2024-11-05,14,0,1,0,0
Kenya,KEN,2024-11-06,14,0,1,0,0
Kenya,KEN,2024-11-07,14,0,1,0,0
Kenya,KEN,2024-11-08,14,0,1,0,0
Kenya,KEN,2024-11-09,14,0,1,0,0
Kenya,KEN,2024-11-10,14,0,1,0,0
Kenya,KEN,2024-11-11,14,0,1,0,0
Kenya,KEN,2024-11-12,14,0,1,0,0
Kenya,KEN,2024-11-13,14,0,1,0,0
Kenya,KEN,2024-11-14,14,0,1,0,0
Kenya,KEN,2024-11-15,14,0,1,0,0
Kenya,KEN,2024-11-16,14,0,1,0,0
Kenya,KEN,2024-11-17,17,3,1,0,0.43
Kenya,KEN,2024-11-18,17,0,1,0,0.43
Kenya,KEN,2024-11-19,17,0,1,0,0.43
Kenya,KEN,2024-11-20,17,0,1,0,0.43
Kenya,KEN,2024-11-21,17,0,1,0,0.43
Kenya,KEN,2024-11-22,17,0,1,0,0.43
Kenya,KEN,2024-11-23,17,0,1,0,0.43
Kenya,KEN,2024-11-24,19,2,1,0,0.29
Kenya,KEN,2024-11-25,19,0,1,0,0.29
Kenya,KEN,2024-11-26,19,0,1,0,0.29
Kenya,KEN,2024-11-27,19,0,1,0,0.29
Kenya,KEN,2024-11-28,19,0,1,0,0.29
Kenya,KEN,2024-11-29,19,0,1,0,0.29
Kenya,KEN,2024-11-30,19,0,1,0,0.29
Kenya,KEN,2024-12-01,23,4,1,0,0.57
Kenya,KEN,2024-12-02,23,0,1,0,0.57
Kenya,KEN,2024-12-03,23,0,1,0,0.57
Kenya,KEN,2024-12-04,23,0,1,0,0.57
Kenya,KEN,2024-12-05,23,0,1,0,0.57
Kenya,KEN,2024-12-06,23,0,1,0,0.57
Kenya,KEN,2024-12-07,23,0,1,0,0.57
Kenya,KEN,2024-12-08,28,5,1,0,0.71
Kenya,KEN,2024-12-09,28,0,1,0,0.71
Kenya,KEN,2024-12-10,28,0,1,0,0.71
Kenya,KEN,2024-12-11,28,0,1,0,0.71
Kenya,KEN,2024-12-12,28,0,1,0,0.71
Kenya,KEN,2024-12-13,28,0,1,0,0.71
Kenya,KEN,2024-12-14,28,0,1,0,0.71
Kenya,KEN,2024-12-15,29,1,1,0,0.14
Kenya,KEN,2024-12-16,29,0,1,0,0.14
Kenya,KEN,2024-12-17,29,0,1,0,0.14
Kenya,KEN,2024-12-18,29,0,1,0,0.14
Kenya,KEN,2024-12-19,29,0,1,0,0.14
Kenya,KEN,2024-12-20,29,0,1,0,0.14
Kenya,KEN,2024-12-21,29,0,1,0,0.14
Kenya,KEN,2024-12-22,29,0,1,0,0
Kenya,KEN,2024-12-23,29,0,1,0,0
Kenya,KEN,2024-12-24,29,0,1,0,0
Kenya,KEN,2024-12-25,29,0,1,0,0
Kenya,KEN,2024-12-26,29,0,1,0,0
Kenya,KEN,2024-12-27,29,0,1,0,0
Kenya,KEN,2024-12-28,29,0,1,0,0
Kenya,KEN,2024-12-29,31,2,1,0,0.29
Kenya,KEN,2024-12-30,31,0,1,0,0.29
Kenya,KEN,2024-12-31,31,0,1,0,0.29
Kenya,KEN,2025-01-01,31,0,1,0,0.29
Kenya,KEN,2025-01-02,31,0,1,0,0.29
Kenya,KEN,2025-01-03,31,0,1,0,0.29
Kenya,KEN,2025-01-04,31,0,1,0,0.29
Kenya,KEN,2025-01-05,31,0,1,0,0
Kenya,KEN,2025-01-06,31,0,1,0,0
Kenya,KEN,2025-01-07,31,0,1,0,0
Kenya,KEN,2025-01-08,31,0,1,0,0
Kenya,KEN,2025-01-09,31,0,1,0,0
Kenya,KEN,2025-01-10,31,0,1,0,0
Kenya,KEN,2025-01-11,31,0,1,0,0
Kenya,KEN,2025-01-12,31,0,1,0,0
Kenya,KEN,2025-01-13,31,0,1,0,0
Kenya,KEN,2025-01-14,31,0,1,0,0
Kenya,KEN,2025-01-15,31,0,1,0,0
Kenya,KEN,2025-01-16,31,0,1,0,0
Kenya,KEN,2025-01-17,31,0,1,0,0
Kenya,KEN,2025-01-18,31,0,1,0,0
Kenya,KEN,2025-01-19,37,6,1,0,0.86
Kenya,KEN,2025-01-20,37,0,1,0,0.86
Kenya,KEN,2025-01-21,37,0,1,0,0.86
Kenya,KEN,2025-01-22,37,0,1,0,0.86
Kenya,KEN,2025-01-23,37,0,1,0,0.86
Kenya,KEN,2025-01-24,37,0,1,0,0.86
Kenya,KEN,2025-01-25,37,0,1,0,0.86
Kenya,KEN,2025-01-26,38,1,1,0,0.14
Kenya,KEN,2025-01-27,38,0,1,0,0.14
Kenya,KEN,2025-01-28,38,0,1,0,0.14
Kenya,KEN,2025-01-29,38,0,1,0,0.14
Kenya,KEN,2025-01-30,38,0,1,0,0.14
Kenya,KEN,2025-01-31,38,0,1,0,0.14
Kenya,KEN,2025-02-01,38,0,1,0,0.14
Kenya,KEN,2025-02-02,38,0,1,0,0
Kenya,KEN,2025-02-03,38,0,1,0,0
Kenya,KEN,2025-02-04,38,0,1,0,0
Kenya,KEN,2025-02-05,38,0,1,0,0
Kenya,KEN,2025-02-06,38,0,1,0,0
Kenya,KEN,2025-02-07,38,0,1,0,0
Kenya,KEN,2025-02-08,38,0,1,0,0
Kenya,KEN,2025-02-09,39,1,1,0,0.14
Kenya,KEN,2025-02-10,39,0,1,0,0.14
Kenya,KEN,2025-02-11,39,0,1,0,0.14
Kenya,KEN,2025-02-12,39,0,1,0,0.14
Kenya,KEN,2025-02-13,39,0,1,0,0.14
Kenya,KEN,2025-02-14,39,0,1,0,0.14
Kenya,KEN,2025-02-15,39,0,1,0,0.14
Kenya,KEN,2025-02-16,45,6,1,0,0.86
Kenya,KEN,2025-02-17,45,0,1,0,0.86
Kenya,KEN,2025-02-18,45,0,1,0,0.86
Kenya,KEN,2025-02-19,45,0,1,0,0.86
Kenya,KEN,2025-02-20,45,0,1,0,0.86
Kenya,KEN,2025-02-21,45,0,1,0,0.86
Kenya,KEN,2025-02-22,45,0,1,0,0.86
Kenya,KEN,2025-02-23,51,6,1,0,0.86
Kenya,KEN,2025-02-24,51,0,1,0,0.86
Kenya,KEN,2025-02-25,51,0,1,0,0.86
Kenya,KEN,2025-02-26,51,0,1,0,0.86
Kenya,KEN,2025-02-27,51,0,1,0,0.86
Kenya,KEN,2025-02-28,51,0,1,0,0.86
Kenya,KEN,2025-03-01,51,0,1,0,0.86
Kenya,KEN,2025-03-02,54,3,1,0,0.43
Kenya,KEN,2025-03-03,54,0,1,0,0.43
Kenya,KEN,2025-03-04,54,0,1,0,0.43
Kenya,KEN,2025-03-05,54,0,1,0,0.43
Kenya,KEN,2025-03-06,54,0,1,0,0.43
Kenya,KEN,2025-03-07,54,0,1,0,0.43
Kenya,KEN,2025-03-08,54,0,1,0,0.43
Kenya,KEN,2025-03-09,56,2,1,0,0.29
Kenya,KEN,2025-03-10,56,0,1,0,0.29
Kenya,KEN,2025-03-11,56,0,1,0,0.29
Kenya,KEN,2025-03-12,56,0,1,0,0.29
Kenya,KEN,2025-03-13,56,0,1,0,0.29
Kenya,KEN,2025-03-14,56,0,1,0,0.29
Kenya,KEN,2025-03-15,56,0,1,0,0.29
Kenya,KEN,2025-03-16,59,3,1,0,0.43
Kenya,KEN,2025-03-17,59,0,1,0,0.43
Kenya,KEN,2025-03-18,59,0,1,0,0.43
Kenya,KEN,2025-03-19,59,0,1,0,0.43
Kenya,KEN,2025-03-20,59,0,1,0,0.43
Kenya,KEN,2025-03-21,59,0,1,0,0.43
Kenya,KEN,2025-03-22,59,0,1,0,0.43
Kenya,KEN,2025-03-23,63,4,1,0,0.57
Kenya,KEN,2025-03-24,63,0,1,0,0.57
Kenya,KEN,2025-03-25,63,0,1,0,0.57
Kenya,KEN,2025-03-26,63,0,1,0,0.57
Kenya,KEN,2025-03-27,63,0,1,0,0.57
Kenya,KEN,2025-03-28,63,0,1,0,0.57
Kenya,KEN,2025-03-29,63,0,1,0,0.57
Kenya,KEN,2025-03-30,67,4,1,0,0.57
Kenya,KEN,2025-03-31,67,0,1,0,0.57
Kenya,KEN,2025-04-01,67,0,1,0,0.57
Kenya,KEN,2025-04-02,67,0,1,0,0.57
Kenya,KEN,2025-04-03,67,0,1,0,0.57
Kenya,KEN,2025-04-04,67,0,1,0,0.57
Kenya,KEN,2025-04-05,67,0,1,0,0.57
Kenya,KEN,2025-04-06,72,5,1,0,0.71
Kenya,KEN,2025-04-07,72,0,1,0,0.71
Kenya,KEN,2025-04-08,72,0,1,0,0.71
Kenya,KEN,2025-04-09,72,0,1,0,0.71
Kenya,KEN,2025-04-10,72,0,1,0,0.71
Kenya,KEN,2025-04-11,72,0,1,0,0.71
Kenya,KEN,2025-04-12,72,0,1,0,0.71
Kenya,KEN,2025-04-13,77,5,1,0,0.71
Kenya,KEN,2025-04-14,77,0,1,0,0.71
Kenya,KEN,2025-04-15,77,0,1,0,0.71
Kenya,KEN,2025-04-16,77,0,1,0,0.71
Kenya,KEN,2025-04-17,77,0,1,0,0.71
Kenya,KEN,2025-04-18,77,0,1,0,0.71
Kenya,KEN,2025-04-19,77,0,1,0,0.71
Kenya,KEN,2025-04-20,82,5,1,0,0.71
Kenya,KEN,2025-04-21,82,0,1,0,0.71
Kenya,KEN,2025-04-22,82,0,1,0,0.71
Kenya,KEN,2025-04-23,82,0,1,0,0.71
Kenya,KEN,2025-04-24,82,0,1,0,0.71
Kenya,KEN,2025-04-25,82,0,1,0,0.71
Kenya,KEN,2025-04-26,82,0,1,0,0.71
Kenya,KEN,2025-04-27,93,11,1,0,1.57
Kenya,KEN,2025-04-28,93,0,1,0,1.57
Kenya,KEN,2025-04-29,93,0,1,0,1.57
Kenya,KEN,2025-04-30,93,0,1,0,1.57
Kenya,KEN,2025-05-01,93,0,1,0,1.57
Kenya,KEN,2025-05-02,93,0,1,0,1.57
Kenya,KEN,2025-05-03,93,0,1,0,1.57
Kenya,KEN,2025-05-04,97,4,2,1,0.57
Kenya,KEN,2025-05-05,97,0,2,0,0.57
Kenya,KEN,2025-05-06,97,0,2,0,0.57
Kenya,KEN,2025-05-07,97,0,2,0,0.57
Kenya,KEN,2025-05-08,97,0,2,0,0.57
Kenya,KEN,2025-05-09,97,0,2,0,0.57
Kenya,KEN,2025-05-10,97,0,2,0,0.57
Kenya,KEN,2025-05-11,110,13,2,0,1.86
Kenya,KEN,2025-05-12,110,0,2,0,1.86
Kenya,KEN,2025-05-13,110,0,2,0,1.86
Kenya,KEN,2025-05-14,110,0,2,0,1.86
Kenya,KEN,2025-05-15,110,0,2,0,1.86
Kenya,KEN,2025-05-16,110,0,2,0,1.86
Kenya,KEN,2025-05-17,110,0,2,0,1.86
Kenya,KEN,2025-05-18,116,6,2,0,0.86
Kenya,KEN,2025-05-19,116,0,2,0,0.86
Kenya,KEN,2025-05-20,116,0,2,0,0.86
Kenya,KEN,2025-05-21,116,0,2,0,0.86
Kenya,KEN,2025-05-22,116,0,2,0,0.86
Kenya,KEN,2025-05-23,116,0,2,0,0.86
Kenya,KEN,2025-05-24,116,0,2,0,0.86
Kenya,KEN,2025-05-25,129,13,2,0,1.86
Kenya,KEN,2025-05-26,129,0,2,0,1.86
Kenya,KEN,2025-05-27,129,0,2,0,1.86
Kenya,KEN,2025-05-28,129,0,2,0,1.86
Kenya,KEN,2025-05-29,129,0,2,0,1.86
Kenya,KEN,2025-05-30,129,0,2,0,1.86
Kenya,KEN,2025-05-31,137,8,2,0,3
Kenya,KEN,2025-06-01,137,0,2,0,1.14
Kenya,KEN,2025-06-02,137,0,2,0,1.14
Kenya,KEN,2025-06-03,137,0,2,0,1.14
Kenya,KEN,2025-06-04,137,0,2,0,1.14
Kenya,KEN,2025-06-05,137,0,2,0,1.14
Kenya,KEN,2025-06-06,137,0,2,0,1.14
Kenya,KEN,2025-06-07,137,0,2,0,0
Kenya,KEN,2025-06-08,151,14,2,0,2
Kenya,KEN,2025-06-09,151,0,2,0,2
Kenya,KEN,2025-06-10,151,0,2,0,2
Kenya,KEN,2025-06-11,151,0,2,0,2
Kenya,KEN,2025-06-12,151,0,2,0,2
Kenya,KEN,2025-06-13,151,0,2,0,2
Kenya,KEN,2025-06-14,151,0,2,0,2
Kenya,KEN,2025-06-15,163,12,2,0,1.71
Kenya,KEN,2025-06-16,163,0,2,0,1.71
Kenya,KEN,2025-06-17,163,0,2,0,1.71
Kenya,KEN,2025-06-18,163,0,2,0,1.71
Kenya,KEN,2025-06-19,163,0,2,0,1.71
Kenya,KEN,2025-06-20,163,0,2,0,1.71
Kenya,KEN,2025-06-21,163,0,2,0,1.71
Kenya,KEN,2025-06-22,177,14,3,1,2
Kenya,KEN,2025-06-23,177,0,3,0,2
Kenya,KEN,2025-06-24,177,0,3,0,2
Kenya,KEN,2025-06-25,177,0,3,0,2
Kenya,KEN,2025-06-26,177,0,3,0,2
Kenya,KEN,2025-06-27,177,0,3,0,2
Kenya,KEN,2025-06-28,177,0,3,0,2
Kenya,KEN,2025-06-29,197,20,4,1,2.86
Kenya,KEN,2025-06-30,197,0,4,0,2.86
Kenya,KEN,2025-07-01,197,0,4,0,2.86
Kenya,KEN,2025-07-02,197,0,4,0,2.86
Kenya,KEN,2025-07-03,197,0,4,0,2.86
Kenya,KEN,2025-07-04,197,0,4,0,2.86
Kenya,KEN,2025-07-05,197,0,4,0,2.86
Kenya,KEN,2025-07-06,213,16,4,0,2.29
Kenya,KEN,2025-07-07,213,0,4,0,2.29
Kenya,KEN,2025-07-08,213,0,4,0,2.29
Kenya,KEN,2025-07-09,213,0,4,0,2.29
Kenya,KEN,2025-07-10,213,0,4,0,2.29
Kenya,KEN,2025-07-11,213,0,4,0,2.29
Kenya,KEN,2025-07-12,213,0,4,0,2.29
Kenya,KEN,2025-07-13,240,27,5,1,3.86
Kenya,KEN,2025-07-14,240,0,5,0,3.86
Kenya,KEN,2025-07-15,240,0,5,0,3.86
Kenya,KEN,2025-07-16,240,0,5,0,3.86
Kenya,KEN,2025-07-17,240,0,5,0,3.86
Kenya,KEN,2025-07-18,240,0,5,0,3.86
Kenya,KEN,2025-07-19,240,0,5,0,3.86
Kenya,KEN,2025-07-20,256,16,5,0,2.29
Kenya,KEN,2025-07-21,256,0,5,0,2.29
Kenya,KEN,2025-07-22,256,0,5,0,2.29
Kenya,KEN,2025-07-23,256,0,5,0,2.29
Kenya,KEN,2025-07-24,256,0,5,0,2.29
Kenya,KEN,2025-07-25,256,0,5,0,2.29
Kenya,KEN,2025-07-26,256,0,5,0,2.29
Kenya,KEN,2025-07-27,281,25,5,0,3.57
Kenya,KEN,2025-07-28,281,0,5,0,3.57
Kenya,KEN,2025-07-29,281,0,5,0,3.57
Kenya,KEN,2025-07-30,281,0,5,0,3.57
Kenya,KEN,2025-07-31,281,0,5,0,3.57
Kenya,KEN,2025-08-01,281,0,5,0,3.57
Kenya,KEN,2025-08-02,281,0,5,0,3.57
Kenya,KEN,2025-08-03,314,33,6,1,4.71
Kenya,KEN,2025-08-04,314,0,6,0,4.71
Kenya,KEN,2025-08-05,314,0,6,0,4.71
Kenya,KEN,2025-08-06,314,0,6,0,4.71
Kenya,KEN,2025-08-07,314,0,6,0,4.71
Kenya,KEN,2025-08-08,314,0,6,0,4.71
Kenya,KEN,2025-08-09,314,0,6,0,4.71
Kenya,KEN,2025-08-10,350,36,6,0,5.14
Kenya,KEN,2025-08-11,350,0,6,0,5.14
Kenya,KEN,2025-08-12,350,0,6,0,5.14
Kenya,KEN,2025-08-13,350,0,6,0,5.14
Kenya,KEN,2025-08-14,350,0,6,0,5.14
Kenya,KEN,2025-08-15,350,0,6,0,5.14
Kenya,KEN,2025-08-16,350,0,6,0,5.14
Kenya,KEN,2025-08-17,370,20,6,0,2.86
Kenya,KEN,2025-08-18,370,0,6,0,2.86
Kenya,KEN,2025-08-19,370,0,6,0,2.86
Kenya,KEN,2025-08-20,370,0,6,0,2.86
Kenya,KEN,2025-08-21,370,0,6,0,2.86
Kenya,KEN,2025-08-22,370,0,6,0,2.86
Kenya,KEN,2025-08-23,370,0,6,0,2.86
Kenya,KEN,2025-08-24,401,31,6,0,4.43
Kenya,KEN,2025-08-25,401,0,6,0,4.43
Kenya,KEN,2025-08-26,401,0,6,0,4.43
Kenya,KEN,2025-08-27,401,0,6,0,4.43
Kenya,KEN,2025-08-28,401,0,6,0,4.43
Kenya,KEN,2025-08-29,401,0,6,0,4.43
Kenya,KEN,2025-08-30,401,0,6,0,4.43
Kenya,KEN,2025-08-31,431,30,7,1,4.29
Kenya,KEN,2025-09-01,431,0,7,0,4.29
Kenya,KEN,2025-09-02,431,0,7,0,4.29
Kenya,KEN,2025-09-03,431,0,7,0,4.29
Kenya,KEN,2025-09-04,431,0,7,0,4.29
Kenya,KEN,2025-09-05,431,0,7,0,4.29
Kenya,KEN,2025-09-06,431,0,7,0,4.29
Kenya,KEN,2025-09-07,454,23,7,0,3.29
Kenya,KEN,2025-09-08,454,0,7,0,3.29
Kenya,KEN,2025-09-09,454,0,7,0,3.29
Kenya,KEN,2025-09-10,454,0,7,0,3.29
Kenya,KEN,2025-09-11,454,0,7,0,3.29
Kenya,KEN,2025-09-12,454,0,7,0,3.29
Kenya,KEN,2025-09-13,454,0,7,0,3.29
Kenya,KEN,2025-09-14,506,52,9,2,7.43
Kenya,KEN,2025-09-15,506,0,9,0,7.43
Kenya,KEN,2025-09-16,506,0,9,0,7.43
Kenya,KEN,2025-09-17,506,0,9,0,7.43
Kenya,KEN,2025-09-18,506,0,9,0,7.43
Kenya,KEN,2025-09-19,506,0,9,0,7.43
Kenya,KEN,2025-09-20,506,0,9,0,7.43
Kenya,KEN,2025-09-21,566,60,9,0,8.57
Kenya,KEN,2025-09-22,566,0,9,0,8.57
Kenya,KEN,2025-09-23,566,0,9,0,8.57
Kenya,KEN,2025-09-24,566,0,9,0,8.57
Kenya,KEN,2025-09-25,566,0,9,0,8.57
Kenya,KEN,2025-09-26,566,0,9,0,8.57
Kenya,KEN,2025-09-27,566,0,9,0,8.57
Kenya,KEN,2025-09-28,624,58,10,1,8.29
Kenya,KEN,2025-09-29,624,0,10,0,8.29
Kenya,KEN,2025-09-30,624,0,10,0,8.29
Kenya,KEN,2025-10-01,624,0,10,0,8.29
Kenya,KEN,2025-10-02,624,0,10,0,8.29
Kenya,KEN,2025-10-03,624,0,10,0,8.29
Kenya,KEN,2025-10-04,624,0,10,0,8.29
Kenya,KEN,2025-10-05,659,35,10,0,5
Kenya,KEN,2025-10-06,659,0,10,0,5
Kenya,KEN,2025-10-07,659,0,10,0,5
Kenya,KEN,2025-10-08,659,0,10,0,5
Kenya,KEN,2025-10-09,659,0,10,0,5
Kenya,KEN,2025-10-10,659,0,10,0,5
Kenya,KEN,2025-10-11,659,0,10,0,5
Kenya,KEN,2025-10-12,710,51,10,0,7.29
Kenya,KEN,2025-10-13,710,0,10,0,7.29
Kenya,KEN,2025-10-14,710,0,10,0,7.29
Kenya,KEN,2025-10-15,710,0,10,0,7.29
Kenya,KEN,2025-10-16,710,0,10,0,7.29
Kenya,KEN,2025-10-17,710,0,10,0,7.29
Kenya,KEN,2025-10-18,710,0,10,0,7.29
Kenya,KEN,2025-10-19,739,29,10,0,4.14
Kenya,KEN,2025-10-20,739,0,10,0,4.14
Kenya,KEN,2025-10-21,739,0,10,0,4.14
Kenya,KEN,2025-10-22,739,0,10,0,4.14
Kenya,KEN,2025-10-23,739,0,10,0,4.14
Kenya,KEN,2025-10-24,739,0,10,0,4.14
Kenya,KEN,2025-10-25,739,0,10,0,4.14
Kenya,KEN,2025-10-26,765,26,10,0,3.71
Kenya,KEN,2025-10-27,765,0,10,0,3.71
Kenya,KEN,2025-10-28,765,0,10,0,3.71
Kenya,KEN,2025-10-29,765,0,10,0,3.71
Kenya,KEN,2025-10-30,765,0,10,0,3.71
Kenya,KEN,2025-10-31,765,0,10,0,3.71
Kenya,KEN,2025-11-01,765,0,10,0,3.71
Kenya,KEN,2025-11-02,774,9,12,2,1.29
Kenya,KEN,2025-11-03,774,0,12,0,1.29
Kenya,KEN,2025-11-04,774,0,12,0,1.29
Kenya,KEN,2025-11-05,774,0,12,0,1.29
Kenya,KEN,2025-11-06,774,0,12,0,1.29
Kenya,KEN,2025-11-07,774,0,12,0,1.29
Kenya,KEN,2025-11-08,774,0,12,0,1.29
Kenya,KEN,2025-11-09,818,44,12,0,6.29
Kenya,KEN,2025-11-10,818,0,12,0,6.29
Kenya,KEN,2025-11-11,818,0,12,0,6.29
Kenya,KEN,2025-11-12,818,0,12,0,6.29
Kenya,KEN,2025-11-13,818,0,12,0,6.29
Kenya,KEN,2025-11-14,818,0,12,0,6.29
Kenya,KEN,2025-11-15,818,0,12,0,6.29
Kenya,KEN,2025-11-16,849,31,13,1,4.43
Kenya,KEN,2025-11-17,849,0,13,0,4.43
Kenya,KEN,2025-11-18,849,0,13,0,4.43
Kenya,KEN,2025-11-19,849,0,13,0,4.43
Kenya,KEN,2025-11-20,849,0,13,0,4.43
Kenya,KEN,2025-11-21,849,0,13,0,4.43
Kenya,KEN,2025-11-22,849,0,13,0,4.43
Kenya,KEN,2025-11-23,863,14,13,0,2
Kenya,KEN,2025-11-24,863,0,13,0,2
Kenya,KEN,2025-11-25,863,0,13,0,2
Kenya,KEN,2025-11-26,863,0,13,0,2
Kenya,KEN,2025-11-27,863,0,13,0,2
Kenya,KEN,2025-11-28,863,0,13,0,2
Kenya,KEN,2025-11-29,863,0,13,0,2
Kenya,KEN,2025-11-30,894,31,13,0,4.43
Kenya,KEN,2025-12-01,894,0,13,0,4.43
Kenya,KEN,2025-12-02,894,0,13,0,4.43
Kenya,KEN,2025-12-03,894,0,13,0,4.43
Kenya,KEN,2025-12-04,894,0,13,0,4.43
Kenya,KEN,2025-12-05,894,0,13,0,4.43
Kenya,KEN,2025-12-06,894,0,13,0,4.43
Kenya,KEN,2025-12-07,905,11,13,0,1.57
Kenya,KEN,2025-12-08,905,0,13,0,1.57
Kenya,KEN,2025-12-09,905,0,13,0,1.57
Kenya,KEN,2025-12-10,905,0,13,0,1.57
Kenya,KEN,2025-12-11,905,0,13,0,1.57
Kenya,KEN,2025-12-12,905,0,13,0,1.57
Kenya,KEN,2025-12-13,905,0,13,0,1.57
Kenya,KEN,2025-12-14,916,11,13,0,1.57
Kenya,KEN,2025-12-15,916,0,13,0,1.57
Kenya,KEN,2025-12-16,916,0,13,0,1.57
Kenya,KEN,2025-12-17,916,0,13,0,1.57
Kenya,KEN,2025-12-18,916,0,13,0,1.57
Kenya,KEN,2025-12-19,916,0,13,0,1.57
Kenya,KEN,2025-12-20,916,0,13,0,1.57
Kenya,KEN,2025-12-21,942,26,13,0,3.71
Kenya,KEN,2025-12-22,942,0,13,0,3.71
Kenya,KEN,2025-12-23,942,0,13,0,3.71
Kenya,KEN,2025-12-24,942,0,13,0,3.71
Kenya,KEN,2025-12-25,942,0,13,0,3.71
Kenya,KEN,2025-12-26,942,0,13,0,3.71
Kenya,KEN,2025-12-27,942,0,13,0,3.71
Kenya,KEN,2025-12-28,949,7,13,0,1
Kenya,KEN,2025-12-29,949,0,13,0,1
Kenya,KEN,2025-12-30,949,0,13,0,1
Kenya,KEN,2025-12-31,949,0,13,0,1
Kenya,KEN,2026-01-01,949,0,13,0,1
Kenya,KEN,2026-01-02,949,0,13,0,1
Kenya,KEN,2026-01-03,949,0,13,0,1
Kenya,KEN,2026-01-04,953,4,13,0,0.57
Kenya,KEN,2026-01-05,953,0,13,0,0.57
Kenya,KEN,2026-01-06,953,0,13,0,0.57
Kenya,KEN,2026-01-07,953,0,13,0,0.57
Kenya,KEN,2026-01-08,953,0,13,0,0.57
Kenya,KEN,2026-01-09,953,0,13,0,0.57
Kenya,KEN,2026-01-10,953,0,13,0,0.57
Kenya,KEN,2026-01-11,965,12,14,1,1.71
Kenya,KEN,2026-01-12,965,0,14,0,1.71
Kenya,KEN,2026-01-13,965,0,14,0,1.71
Kenya,KEN,2026-01-14,965,0,14,0,1.71
Kenya,KEN,2026-01-15,965,0,14,0,1.71
Kenya,KEN,2026-01-16,965,0,14,0,1.71
Kenya,KEN,2026-01-17,965,0,14,0,1.71
Kenya,KEN,2026-01-18,976,11,14,0,1.57
Kenya,KEN,2026-01-19,976,0,14,0,1.57
Kenya,KEN,2026-01-20,976,0,14,0,1.57
Kenya,KEN,2026-01-21,976,0,14,0,1.57
Kenya,KEN,2026-01-22,976,0,14,0,1.57
Kenya,KEN,2026-01-23,976,0,14,0,1.57
Kenya,KEN,2026-01-24,976,0,14,0,1.57
Kenya,KEN,2026-01-25,984,8,14,0,1.14
Kenya,KEN,2026-01-26,984,0,14,0,1.14
Kenya,KEN,2026-01-27,984,0,14,0,1.14
Kenya,KEN,2026-01-28,984,0,14,0,1.14
