entity,code,year,mcv1_pct
South Africa,ZAF,2016,84
South Africa,ZAF,2017,81
South Africa,ZAF,2018,81
South Africa,ZAF,2019,83
South Africa,ZAF,2020,84
South Africa,ZAF,2021,87
South Africa,ZAF,2022,86
South Africa,ZAF,2023,80
South Africa,ZAF,2024,76
South Sudan,SSD,2011,62
South Sudan,SSD,2012,59
South Sudan,SSD,2013,57
South Sudan,SSD,2014,54
South Sudan,SSD,2015,52
South Sudan,SSD,2016,51
South Sudan,SSD,2017,56
South Sudan,SSD,2018,61
South Sudan,SSD,2019,65
South Sudan,SSD,2020,69
South Sudan,SSD,2021,74
South Sudan,SSD,2022,72
South Sudan,SSD,2023,72
South Sudan,SSD,2024,72
Sudan,SDN,1981,1
Sudan,SDN,1982,1
Sudan,SDN,1983,2
Sudan,SDN,1984,3
Sudan,SDN,1985,6
Sudan,SDN,1986,11
Sudan,SDN,1987,22
Sudan,SDN,1988,44
Sudan,SDN,1989,61
Sudan,SDN,1990,57
Sudan,SDN,1991,57
Sudan,SDN,1992,52
Sudan,SDN,1993,49
Sudan,SDN,1994,48
Sudan,SDN,1995,51
Sudan,SDN,1996,59
Sudan,SDN,1997,58
Sudan,SDN,1998,49
Sudan,SDN,1999,51
Sudan,SDN,2000,58
Sudan,SDN,2001,58
Sudan,SDN,2002,58
Sudan,SDN,2003,65
Sudan,SDN,2004,67
Sudan,SDN,2005,69
Sudan,SDN,2006,73
Sudan,SDN,2007,79
Sudan,SDN,2008,79
Sudan,SDN,2009,82
Sudan,SDN,2010,90
Sudan,SDN,2011,87
Sudan,SDN,2012,85
Sudan,SDN,2013,85
Sudan,SDN,2014,86
Sudan,SDN,2015,87
Sudan,SDN,2016,87
Sudan,SDN,2017,90
Sudan,SDN,2018,88
Sudan,SDN,2019,90
Sudan,SDN,2020,86
Sudan,SDN,2021,81
Sudan,SDN,2022,80
Sudan,SDN,2023,51
Sudan,SDN,2024,46
Tanzania,TZA,1980,46
Tanzania,TZA,1981,51
Tanzania,TZA,1982,50
Tanzania,TZA,1983,60
Tanzania,TZA,1984,55
Tanzania,TZA,1985,66
Tanzania,TZA,1986,97
Tanzania,TZA,1987,78
Tanzania,TZA,1988,83
Tanzania,TZA,1989,79
Tanzania,TZA,1990,80
Tanzania,TZA,1991,79
Tanzania,TZA,1992,81
Tanzania,TZA,1993,77
Tanzania,TZA,1994,79
Tanzania,TZA,1995,78
Tanzania,TZA,1996,78
Tanzania,TZA,1997,73
Tanzania,TZA,1998,72
Tanzania,TZA,1999,72
Tanzania,TZA,2000,78
Tanzania,TZA,2001,86
Tanzania,TZA,2002,89
Tanzania,TZA,2003,97
Tanzania,TZA,2004,94
Tanzania,TZA,2005,91
Tanzania,TZA,2006,93
Tanzania,TZA,2007,90
Tanzania,TZA,2008,88
Tanzania,TZA,2009,91
Tanzania,TZA,2010,92
Tanzania,TZA,2011,93
Tanzania,TZA,2012,97
Tanzania,TZA,2013,99
Tanzania,TZA,2014,97
Tanzania,TZA,2015,95
Tanzania,TZA,2016,83
Tanzania,TZA,2017,90
Tanzania,TZA,2018,88
Tanzania,TZA,2019,89
Tanzania,TZA,2020,87
Tanzania,TZA,2021,80
Tanzania,TZA,2022,84
Tanzania,TZA,2023,84
Tanzania,TZA,2024,84
Togo,TGO,1984,11
Togo,TGO,1985,27
Togo,TGO,1986,43
Togo,TGO,1987,74
Togo,TGO,1988,62
Togo,TGO,1989,78
Togo,TGO,1990,73
Togo,TGO,1991,69
Togo,TGO,1992,64
Togo,TGO,1993,60
Togo,TGO,1994,57
Togo,TGO,1995,53
Togo,TGO,1996,48
Togo,TGO,1997,43
Togo,TGO,1998,40
Togo,TGO,1999,57
Togo,TGO,2000,58
Togo,TGO,2001,40
Togo,TGO,2002,48
Togo,TGO,2003,68
Togo,TGO,2004,70
Togo,TGO,2005,70
Togo,TGO,2006,78
Togo,TGO,2007,71
Togo,TGO,2008,63
Togo,TGO,2009,66
Togo,TGO,2010,68
Togo,TGO,2011,72
Togo,TGO,2012,72
Togo,TGO,2013,72
Togo,TGO,2014,77
Togo,TGO,2015,75
Togo,TGO,2016,73
Togo,TGO,2017,78
Togo,TGO,2018,73
Togo,TGO,2019,78
Togo,TGO,2020,75
Togo,TGO,2021,77
Togo,TGO,2022,79
Togo,TGO,2023,81
Togo,TGO,2024,81
Tunisia,TUN,1982,43
Tunisia,TUN,1983,42
Tunisia,TUN,1984,55
Tunisia,TUN,1985,65
Tunisia,TUN,1986,67
Tunisia,TUN,1987,81
Tunisia,TUN,1988,87
Tunisia,TUN,1989,93
Tunisia,TUN,1990,93
Tunisia,TUN,1991,94
Tunisia,TUN,1992,94
Tunisia,TUN,1993,92
Tunisia,TUN,1994,91
Tunisia,TUN,1995,91
Tunisia,TUN,1996,92
Tunisia,TUN,1997,92
Tunisia,TUN,1998,94
Tunisia,TUN,1999,90
Tunisia,TUN,2000,95
Tunisia,TUN,2001,92
Tunisia,TUN,2002,94
Tunisia,TUN,2003,90
Tunisia,TUN,2004,95
Tunisia,TUN,2005,96
Tunisia,TUN,2006,98
Tunisia,TUN,2007,98
Tunisia,TUN,2008,98
Tunisia,TUN,2009,98
Tunisia,TUN,2010,97
Tunisia,TUN,2011,96
Tunisia,TUN,2012,96
Tunisia,TUN,2013,94
Tunisia,TUN,2014,98
Tunisia,TUN,2015,98
Tunisia,TUN,2016,96
Tunisia,TUN,2017,98
Tunisia,TUN,2018,96
Tunisia,TUN,2019,98
Tunisia,TUN,2020,98
Tunisia,TUN,2021,95
Tunisia,TUN,2022,95
Tunisia,TUN,2023,96
Tunisia,TUN,2024,96
Uganda,UGA,1981,22
Uganda,UGA,1982,21
Uganda,UGA,1983,20
Uganda,UGA,1984,18
Uganda,UGA,1985,17
Uganda,UGA,1986,27
Uganda,UGA,1987,38
Uganda,UGA,1988,49
Uganda,UGA,1989,51
Uganda,UGA,1990,52
Uganda,UGA,1991,54
Uganda,UGA,1992,56
Uganda,UGA,1993,57
Uganda,UGA,1994,59
Uganda,UGA,1995,57
Uganda,UGA,1996,55
Uganda,UGA,1997,54
Uganda,UGA,1998,50
Uganda,UGA,1999,55
Uganda,UGA,2000,57
Uganda,UGA,2001,59
Uganda,UGA,2002,62
Uganda,UGA,2003,64
Uganda,UGA,2004,66
Uganda,UGA,2005,68
Uganda,UGA,2006,75
Uganda,UGA,2007,75
Uganda,UGA,2008,70
Uganda,UGA,2009,77
Uganda,UGA,2010,73
Uganda,UGA,2011,75
Uganda,UGA,2012,80
Uganda,UGA,2013,83
Uganda,UGA,2014,85
Uganda,UGA,2015,79
Uganda,UGA,2016,79
Uganda,UGA,2017,83
Uganda,UGA,2018,86
Uganda,UGA,2019,87
Uganda,UGA,2020,89
Uganda,UGA,2021,90
Uganda,UGA,2022,90
Uganda,UGA,2023,90
Uganda,UGA,2024,90
Zambia,ZMB,1983,56
Zambia,ZMB,1984,57
Zambia,ZMB,1985,58
Zambia,ZMB,1986,58
Zambia,ZMB,1987,80
Zambia,ZMB,1988,80
Zambia,ZMB,1989,80
Zambia,ZMB,1990,90
Zambia,ZMB,1991,80
Zambia,ZMB,1992,85
Zambia,ZMB,1993,91
Zambia,ZMB,1994,96
Zambia,ZMB,1995,86
Zambia,ZMB,1996,86
Zambia,ZMB,1997,86
Zambia,ZMB,1998,86
Zambia,ZMB,1999,85
Zambia,ZMB,2000,85
Zambia,ZMB,2001,84
Zambia,ZMB,2002,84
Zambia,ZMB,2003,84
Zambia,ZMB,2004,85
Zambia,ZMB,2005,85
Zambia,ZMB,2006,85
Zambia,ZMB,2007,93
Zambia,ZMB,2008,87
Zambia,ZMB,2009,90
Zambia,ZMB,2010,96
Zambia,ZMB,2011,83
Zambia,ZMB,2012,82
Zambia,ZMB,2013,80
Zambia,ZMB,2014,85
Zambia,ZMB,2015,90
Zambia,ZMB,2016,97
Zambia,ZMB,2017,96
Zambia,ZMB,2018,94
Zambia,ZMB,2019,93
Zambia,ZMB,2020,96
Zambia,ZMB,2021,90
Zambia,ZMB,2022,88
Zambia,ZMB,2023,83
Zambia,ZMB,2024,88
Zimbabwe,ZWE,1981,56
Zimbabwe,ZWE,1982,58
Zimbabwe,ZWE,1983,60
Zimbabwe,ZWE,1984,62
Zimbabwe,ZWE,1985,78
Zimbabwe,ZWE,1986,83
Zimbabwe,ZWE,1987,88
Zimbabwe,ZWE,1988,88
Zimbabwe,ZWE,1989,87
Zimbabwe,ZWE,1990,87
Zimbabwe,ZWE,1991,87
Zimbabwe,ZWE,1992,86
Zimbabwe,ZWE,1993,86
Zimbabwe,ZWE,1994,87
Zimbabwe,ZWE,1995,87
Zimbabwe,ZWE,1996,88
Zimbabwe,ZWE,1997,84
Zimbabwe,ZWE,1998,79
Zimbabwe,ZWE,1999,77
Zimbabwe,ZWE,2000,75
Zimbabwe,ZWE,2001,73
Zimbabwe,ZWE,2002,70
Zimbabwe,ZWE,2003,68
Zimbabwe,ZWE,2004,66
Zimbabwe,ZWE,2005,67
Zimbabwe,ZWE,2006,68
Zimbabwe,ZWE,2007,69
Zimbabwe,ZWE,2008,70
Zimbabwe,ZWE,2009,76
Zimbabwe,ZWE,2010,90
Zimbabwe,ZWE,2011,92
Zimbabwe,ZWE,2012,97
Zimbabwe,ZWE,2013,93
Zimbabwe,ZWE,2014,92
Zimbabwe,ZWE,2015,86
Zimbabwe,ZWE,2016,95
Zimbabwe,ZWE,2017,90
Zimbabwe,ZWE,2018,88
Zimbabwe,ZWE,2019,85
Zimbabwe,ZWE,2020,85
Zimbabwe,ZWE,2021,88
Zimbabwe,ZWE,2022,90
Zimbabwe,ZWE,2023,90
Zimbabwe,ZWE,2024,90
