entity,code,year,cases
Rwanda,RWA,1990,8970
Rwanda,RWA,1991,5820
Rwanda,RWA,1992,17429
Rwanda,RWA,1993,9861
Rwanda,RWA,1994,5999
Rwanda,RWA,1995,28874
Rwanda,RWA,1996,3988
Rwanda,RWA,1997,787
Rwanda,RWA,1999,4359
Rwanda,RWA,2000,2095
Rwanda,RWA,2001,896
Rwanda,RWA,2002,2738
Rwanda,RWA,2003,1064
Rwanda,RWA,2004,386
Rwanda,RWA,2005,129
Rwanda,RWA,2006,494
Rwanda,RWA,2007,26
Rwanda,RWA,2008,6
Rwanda,RWA,2009,5
Rwanda,RWA,2010,121
Rwanda,RWA,2011,31
Rwanda,RWA,2012,75
Rwanda,RWA,2013,17
Rwanda,RWA,2014,10
Rwanda,RWA,2015,1
Rwanda,RWA,2016,95
Rwanda,RWA,2017,145
Rwanda,RWA,2018,229
Rwanda,RWA,2019,818
Rwanda,RWA,2020,108
Rwanda,RWA,2021,40
Rwanda,RWA,2022,29
Rwanda,RWA,2023,108
Sao Tome and Principe,STP,1974,476
Sao Tome and Principe,STP,1976,24
Sao Tome and Principe,STP,1977,8
Sao Tome and Principe,STP,1978,186
Sao Tome and Principe,STP,1979,362
Sao Tome and Principe,STP,1980,519
Sao Tome and Principe,STP,1981,194
Sao Tome and Principe,STP,1982,3
Sao Tome and Principe,STP,1983,216
Sao Tome and Principe,STP,1984,576
Sao Tome and Principe,STP,1985,62
Sao Tome and Principe,STP,1986,69
Sao Tome and Principe,STP,1987,0
Sao Tome and Principe,STP,1988,118
Sao Tome and Principe,STP,1990,10
Sao Tome and Principe,STP,1991,0
Sao Tome and Principe,STP,1992,0
Sao Tome and Principe,STP,1993,88
Sao Tome and Principe,STP,1994,319
Sao Tome and Principe,STP,1995,23
Sao Tome and Principe,STP,1996,0
Sao Tome and Principe,STP,1997,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,3
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Sao Tome and Principe,STP,2021,0
Senegal,SEN,1974,35069
Senegal,SEN,1975,26567
Senegal,SEN,1976,46309
Senegal,SEN,1977,44844
Senegal,SEN,1978,29888
Senegal,SEN,1979,39188
Senegal,SEN,1980,29144
Senegal,SEN,1981,34516
Senegal,SEN,1982,32380
Senegal,SEN,1983,26481
Senegal,SEN,1986,6831
Senegal,SEN,1987,3453
Senegal,SEN,1988,1596
Senegal,SEN,1989,10940
Senegal,SEN,1990,5004
Senegal,SEN,1991,11427
Senegal,SEN,1992,15367
Senegal,SEN,1993,14693
Senegal,SEN,1994,5944
Senegal,SEN,1996,8069
Senegal,SEN,1997,6594
Senegal,SEN,1998,6594
Senegal,SEN,1999,3668
Senegal,SEN,2000,5839
Senegal,SEN,2001,24789
Senegal,SEN,2002,18184
Senegal,SEN,2003,1519
Senegal,SEN,2004,31
Senegal,SEN,2005,0
Senegal,SEN,2006,3
Senegal,SEN,2007,11
Senegal,SEN,2008,6
Senegal,SEN,2009,999
Senegal,SEN,2010,428
Senegal,SEN,2011,18
Senegal,SEN,2012,46
Senegal,SEN,2013,17
Senegal,SEN,2014,32
Senegal,SEN,2015,58
Senegal,SEN,2016,162
Senegal,SEN,2017,11
Senegal,SEN,2018,12
Senegal,SEN,2019,267
Senegal,SEN,2020,212
Senegal,SEN,2021,187
Senegal,SEN,2022,508
Senegal,SEN,2023,564
Seychelles,SYC,1976,0
Seychelles,SYC,1977,0
Seychelles,SYC,1979,2
Seychelles,SYC,1980,3
Seychelles,SYC,1981,4
Seychelles,SYC,1982,347
Seychelles,SYC,1983,267
Seychelles,SYC,1984,19
Seychelles,SYC,1985,10
Seychelles,SYC,1986,4
Seychelles,SYC,1987,2
Seychelles,SYC,1988,0
Seychelles,SYC,1989,5
Seychelles,SYC,1990,13
Seychelles,SYC,1991,6
Seychelles,SYC,1992,0
Seychelles,SYC,1993,0
Seychelles,SYC,1994,0
Seychelles,SYC,1995,0
Seychelles,SYC,1996,2
Seychelles,SYC,1997,3
Seychelles,SYC,1998,626
Seychelles,SYC,1999,2
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,10
Seychelles,SYC,2007,1
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,27
Seychelles,SYC,2021,0
Seychelles,SYC,2022,0
Seychelles,SYC,2023,0
Sierra Leone,SLE,1974,1328
Sierra Leone,SLE,1976,474
Sierra Leone,SLE,1977,534
Sierra Leone,SLE,1978,151
Sierra Leone,SLE,1979,4102
Sierra Leone,SLE,1980,3625
Sierra Leone,SLE,1981,3408
Sierra Leone,SLE,1982,4102
Sierra Leone,SLE,1983,4327
Sierra Leone,SLE,1984,4016
Sierra Leone,SLE,1985,3351
Sierra Leone,SLE,1986,164
Sierra Leone,SLE,1987,1000
Sierra Leone,SLE,1988,207
Sierra Leone,SLE,1989,625
Sierra Leone,SLE,1990,830
Sierra Leone,SLE,1991,284
Sierra Leone,SLE,1992,914
Sierra Leone,SLE,1993,2288
Sierra Leone,SLE,1994,114
Sierra Leone,SLE,1995,344
Sierra Leone,SLE,1997,361
Sierra Leone,SLE,2000,3575
Sierra Leone,SLE,2001,649
Sierra Leone,SLE,2002,568
Sierra Leone,SLE,2003,586
Sierra Leone,SLE,2004,7
Sierra Leone,SLE,2005,29
Sierra Leone,SLE,2006,33
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,44
Sierra Leone,SLE,2009,31
Sierra Leone,SLE,2010,1089
Sierra Leone,SLE,2011,1865
Sierra Leone,SLE,2012,678
Sierra Leone,SLE,2013,15
Sierra Leone,SLE,2014,1006
Sierra Leone,SLE,2015,607
Sierra Leone,SLE,2016,920
Sierra Leone,SLE,2017,1873
Sierra Leone,SLE,2018,344
Sierra Leone,SLE,2019,40
Sierra Leone,SLE,2020,17
Sierra Leone,SLE,2021,170
Sierra Leone,SLE,2022,731
Sierra Leone,SLE,2023,645
South Africa,ZAF,1979,4115
South Africa,ZAF,1980,19193
South Africa,ZAF,1981,15809
South Africa,ZAF,1982,12906
South Africa,ZAF,1983,16735
South Africa,ZAF,1984,16160
South Africa,ZAF,1985,17884
South Africa,ZAF,1986,13459
South Africa,ZAF,1987,22559
South Africa,ZAF,1988,15258
South Africa,ZAF,1989,18268
South Africa,ZAF,1990,10624
South Africa,ZAF,1991,4777
South Africa,ZAF,1992,22745
South Africa,ZAF,1993,12870
South Africa,ZAF,1994,6845
South Africa,ZAF,1995,8845
South Africa,ZAF,1996,6501
South Africa,ZAF,1997,1337
South Africa,ZAF,1998,977
South Africa,ZAF,1999,385
South Africa,ZAF,2000,1459
South Africa,ZAF,2001,1166
South Africa,ZAF,2002,1043
South Africa,ZAF,2003,244
South Africa,ZAF,2004,830
South Africa,ZAF,2005,615
South Africa,ZAF,2006,81
South Africa,ZAF,2007,31
South Africa,ZAF,2008,39
South Africa,ZAF,2009,5857
South Africa,ZAF,2010,12499
South Africa,ZAF,2011,92
South Africa,ZAF,2012,32
South Africa,ZAF,2013,25
South Africa,ZAF,2014,66
South Africa,ZAF,2015,17
South Africa,ZAF,2016,18
South Africa,ZAF,2017,210
South Africa,ZAF,2018,71
South Africa,ZAF,2019,59
South Africa,ZAF,2020,40
South Africa,ZAF,2021,21
South Africa,ZAF,2022,400
South Africa,ZAF,2023,1033
South Sudan,SSD,2011,1256
South Sudan,SSD,2012,1952
South Sudan,SSD,2013,525
South Sudan,SSD,2014,441
South Sudan,SSD,2015,878
South Sudan,SSD,2016,898
South Sudan,SSD,2017,487
South Sudan,SSD,2018,263
South Sudan,SSD,2019,3401
South Sudan,SSD,2020,1290
South Sudan,SSD,2022,3608
South Sudan,SSD,2023,7957
Sudan,SDN,1974,57507
Sudan,SDN,1975,58028
Sudan,SDN,1976,24542
Sudan,SDN,1977,35115
Sudan,SDN,1978,16426
Sudan,SDN,1979,44015
Sudan,SDN,1980,50168
Sudan,SDN,1981,64804
Sudan,SDN,1982,68171
Sudan,SDN,1983,2806
Sudan,SDN,1984,2390
Sudan,SDN,1985,67589
Sudan,SDN,1986,27136
Sudan,SDN,1987,1635
Sudan,SDN,1988,7466
Sudan,SDN,1989,15114
Sudan,SDN,1990,14075
Sudan,SDN,1991,30014
Sudan,SDN,1992,17017
Sudan,SDN,1993,683
Sudan,SDN,1994,963
Sudan,SDN,1995,841
Sudan,SDN,1996,2559
Sudan,SDN,1997,350
Sudan,SDN,1998,550
Sudan,SDN,1999,3347
Sudan,SDN,2000,2875
Sudan,SDN,2001,4362
Sudan,SDN,2002,4529
Sudan,SDN,2003,4381
Sudan,SDN,2004,9562
Sudan,SDN,2005,1374
Sudan,SDN,2006,228
Sudan,SDN,2007,327
Sudan,SDN,2008,129
Sudan,SDN,2009,68
Sudan,SDN,2010,680
Sudan,SDN,2011,5616
Sudan,SDN,2012,8523
Sudan,SDN,2013,2813
Sudan,SDN,2014,676
Sudan,SDN,2015,3585
Sudan,SDN,2016,1767
Sudan,SDN,2017,665
Sudan,SDN,2018,4980
Sudan,SDN,2019,3555
Sudan,SDN,2020,401
Sudan,SDN,2023,1377
Tanzania,TZA,1976,33221
Tanzania,TZA,1977,67756
Tanzania,TZA,1978,83009
Tanzania,TZA,1979,66062
Tanzania,TZA,1980,63100
Tanzania,TZA,1981,79764
Tanzania,TZA,1982,102127
Tanzania,TZA,1983,68804
Tanzania,TZA,1984,39311
Tanzania,TZA,1985,46032
Tanzania,TZA,1986,38229
Tanzania,TZA,1987,42109
Tanzania,TZA,1988,14568
Tanzania,TZA,1989,7033
Tanzania,TZA,1990,14920
Tanzania,TZA,1991,27188
Tanzania,TZA,1992,13040
Tanzania,TZA,1993,16471
Tanzania,TZA,1994,3558
Tanzania,TZA,1995,3160
Tanzania,TZA,1996,10676
Tanzania,TZA,1997,7287
Tanzania,TZA,1998,10023
Tanzania,TZA,1999,5887
Tanzania,TZA,2000,14649
Tanzania,TZA,2001,11847
Tanzania,TZA,2002,5131
Tanzania,TZA,2003,1673
Tanzania,TZA,2004,1419
Tanzania,TZA,2005,23
Tanzania,TZA,2006,2362
Tanzania,TZA,2007,7726
Tanzania,TZA,2008,3413
Tanzania,TZA,2009,1574
Tanzania,TZA,2010,167
Tanzania,TZA,2011,1622
Tanzania,TZA,2012,1668
Tanzania,TZA,2013,185
Tanzania,TZA,2014,88
Tanzania,TZA,2015,30
Tanzania,TZA,2016,33
Tanzania,TZA,2017,852
Tanzania,TZA,2018,74
Tanzania,TZA,2019,120
Tanzania,TZA,2020,127
Tanzania,TZA,2021,0
Tanzania,TZA,2022,612
Tanzania,TZA,2023,2887
Togo,TGO,1974,19020
Togo,TGO,1975,24304
Togo,TGO,1976,26018
Togo,TGO,1977,23057
Togo,TGO,1978,37445
Togo,TGO,1979,18356
Togo,TGO,1980,33960
Togo,TGO,1981,19043
Togo,TGO,1982,21925
Togo,TGO,1983,19403
Togo,TGO,1984,25869
Togo,TGO,1985,25729
Togo,TGO,1986,13119
Togo,TGO,1987,10111
Togo,TGO,1988,17577
Togo,TGO,1989,3499
Togo,TGO,1990,4548
Togo,TGO,1991,9934
Togo,TGO,1992,6959
Togo,TGO,1993,4017
Togo,TGO,1994,7298
Togo,TGO,1995,6144
Togo,TGO,1996,223
Togo,TGO,1997,450
Togo,TGO,1998,3771
Togo,TGO,1999,2540
Togo,TGO,2000,3578
Togo,TGO,2001,1833
Togo,TGO,2002,363
Togo,TGO,2003,295
Togo,TGO,2004,61
Togo,TGO,2005,38
Togo,TGO,2006,26
Togo,TGO,2007,8
Togo,TGO,2008,187
Togo,TGO,2009,425
Togo,TGO,2010,120
Togo,TGO,2011,187
Togo,TGO,2012,238
Togo,TGO,2013,564
Togo,TGO,2014,577
Togo,TGO,2015,20
Togo,TGO,2016,15
Togo,TGO,2017,46
Togo,TGO,2018,38
Togo,TGO,2019,69
Togo,TGO,2020,91
Togo,TGO,2021,82
Togo,TGO,2022,722
Togo,TGO,2023,686
Tunisia,TUN,1978,250
Tunisia,TUN,1979,351
Tunisia,TUN,1980,225
Tunisia,TUN,1981,3007
Tunisia,TUN,1982,1828
Tunisia,TUN,1983,1464
Tunisia,TUN,1984,2481
Tunisia,TUN,1985,4766
Tunisia,TUN,1986,3740
Tunisia,TUN,1987,573
Tunisia,TUN,1988,288
Tunisia,TUN,1989,1147
Tunisia,TUN,1990,547
Tunisia,TUN,1991,1250
Tunisia,TUN,1992,11872
Tunisia,TUN,1993,1413
Tunisia,TUN,1994,597
Tunisia,TUN,1995,676
Tunisia,TUN,1996,533
Tunisia,TUN,1997,371
Tunisia,TUN,1998,123
Tunisia,TUN,1999,101
Tunisia,TUN,2000,47
Tunisia,TUN,2001,231
Tunisia,TUN,2002,98
Tunisia,TUN,2003,22
Tunisia,TUN,2004,1
Tunisia,TUN,2005,15
Tunisia,TUN,2006,3
Tunisia,TUN,2007,4
Tunisia,TUN,2008,2
Tunisia,TUN,2009,1
Tunisia,TUN,2010,1
Tunisia,TUN,2011,11
Tunisia,TUN,2012,48
Tunisia,TUN,2013,16
Tunisia,TUN,2014,15
Tunisia,TUN,2015,16
Tunisia,TUN,2016,7
Tunisia,TUN,2017,5
Tunisia,TUN,2018,13
Tunisia,TUN,2019,4669
Tunisia,TUN,2020,20
Tunisia,TUN,2021,7
Tunisia,TUN,2022,11
Tunisia,TUN,2023,10
Uganda,UGA,1974,3643
Uganda,UGA,1975,6802
Uganda,UGA,1976,12828
Uganda,UGA,1977,26879
Uganda,UGA,1978,17877
Uganda,UGA,1979,2571
Uganda,UGA,1980,13415
Uganda,UGA,1981,18630
Uganda,UGA,1982,11408
Uganda,UGA,1983,43016
Uganda,UGA,1984,20072
Uganda,UGA,1988,1666
Uganda,UGA,1989,660
Uganda,UGA,1990,2637
Uganda,UGA,1992,36511
Uganda,UGA,1994,49815
Uganda,UGA,1995,42659
Uganda,UGA,1996,26198
Uganda,UGA,1997,12562
Uganda,UGA,1998,42528
Uganda,UGA,1999,42737
Uganda,UGA,2000,42554
Uganda,UGA,2001,48543
Uganda,UGA,2002,49871
Uganda,UGA,2003,29429
Uganda,UGA,2004,141
Uganda,UGA,2005,22
Uganda,UGA,2006,5736
Uganda,UGA,2007,3776
Uganda,UGA,2008,1319
Uganda,UGA,2009,1601
Uganda,UGA,2010,1313
Uganda,UGA,2011,3312
Uganda,UGA,2012,2027
Uganda,UGA,2013,7878
Uganda,UGA,2014,314
Uganda,UGA,2015,478
Uganda,UGA,2016,139
Uganda,UGA,2017,1021
Uganda,UGA,2018,2627
Uganda,UGA,2019,920
Uganda,UGA,2020,314
Uganda,UGA,2021,606
Uganda,UGA,2022,52
Uganda,UGA,2023,399
Zambia,ZMB,1974,113643
Zambia,ZMB,1975,91461
Zambia,ZMB,1976,128135
Zambia,ZMB,1977,112021
Zambia,ZMB,1978,98516
Zambia,ZMB,1979,95069
Zambia,ZMB,1980,98659
Zambia,ZMB,1981,184210
Zambia,ZMB,1982,73499
Zambia,ZMB,1983,51140
Zambia,ZMB,1984,36881
Zambia,ZMB,1985,51000
Zambia,ZMB,1986,23866
Zambia,ZMB,1987,14793
Zambia,ZMB,1988,12487
Zambia,ZMB,1989,5747
Zambia,ZMB,1990,6748
Zambia,ZMB,1991,2822
Zambia,ZMB,1992,11006
Zambia,ZMB,1993,11829
Zambia,ZMB,1994,14255
Zambia,ZMB,1995,8533
Zambia,ZMB,1996,9459
Zambia,ZMB,1997,7140
Zambia,ZMB,1999,23518
Zambia,ZMB,2000,30930
Zambia,ZMB,2001,16997
Zambia,ZMB,2002,25036
Zambia,ZMB,2003,881
Zambia,ZMB,2004,35
Zambia,ZMB,2005,45
Zambia,ZMB,2006,459
Zambia,ZMB,2007,535
Zambia,ZMB,2008,140
Zambia,ZMB,2009,26
Zambia,ZMB,2010,15754
Zambia,ZMB,2011,13234
Zambia,ZMB,2012,896
Zambia,ZMB,2013,35
Zambia,ZMB,2014,9
Zambia,ZMB,2015,9
Zambia,ZMB,2016,8
Zambia,ZMB,2017,13
Zambia,ZMB,2018,11
Zambia,ZMB,2019,15
Zambia,ZMB,2020,237
Zambia,ZMB,2021,55
Zambia,ZMB,2022,1755
Zambia,ZMB,2023,5653
Zimbabwe,ZWE,1976,6112
Zimbabwe,ZWE,1977,9026
Zimbabwe,ZWE,1978,6081
Zimbabwe,ZWE,1979,8849
Zimbabwe,ZWE,1980,23650
Zimbabwe,ZWE,1981,4995
Zimbabwe,ZWE,1982,4941
Zimbabwe,ZWE,1983,36253
Zimbabwe,ZWE,1984,21662
Zimbabwe,ZWE,1985,22290
Zimbabwe,ZWE,1986,20388
Zimbabwe,ZWE,1987,17675
Zimbabwe,ZWE,1988,49812
Zimbabwe,ZWE,1989,47509
Zimbabwe,ZWE,1990,13728
Zimbabwe,ZWE,1991,24090
Zimbabwe,ZWE,1992,17346
Zimbabwe,ZWE,1993,34071
Zimbabwe,ZWE,1994,37785
Zimbabwe,ZWE,1995,8529
Zimbabwe,ZWE,1996,37407
Zimbabwe,ZWE,1997,12971
Zimbabwe,ZWE,1998,2049
Zimbabwe,ZWE,1999,772
Zimbabwe,ZWE,2000,1483
Zimbabwe,ZWE,2001,529
Zimbabwe,ZWE,2002,304
Zimbabwe,ZWE,2003,998
Zimbabwe,ZWE,2004,31
Zimbabwe,ZWE,2005,420
Zimbabwe,ZWE,2006,212
Zimbabwe,ZWE,2007,242
Zimbabwe,ZWE,2008,0
Zimbabwe,ZWE,2009,853
Zimbabwe,ZWE,2010,9696
Zimbabwe,ZWE,2011,0
Zimbabwe,ZWE,2012,0
Zimbabwe,ZWE,2013,0
Zimbabwe,ZWE,2014,0
Zimbabwe,ZWE,2015,0
Zimbabwe,ZWE,2016,1
Zimbabwe,ZWE,2017,1
Zimbabwe,ZWE,2018,1
Zimbabwe,ZWE,2019,4
Zimbabwe,ZWE,2020,3
Zimbabwe,ZWE,2021,282
Zimbabwe,ZWE,2022,5532
Zimbabwe,ZWE,2023,5532
