Entity,Code,Year,Measles - number of reported cases
Macao,MAC,1993,21
Macao,MAC,1994,52
Macao,MAC,1995,3
Macao,MAC,1997,3
Macao,MAC,1998,0
Macao,MAC,1999,1
Macao,MAC,2000,5
Macao,MAC,2001,3
Macao,MAC,2003,3
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2007,0
Macao,MAC,2008,4
Macao,MAC,2009,0
Macao,MAC,2011,1
Macao,MAC,2012,1
Macao,MAC,2013,1
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,2
Macao,MAC,2018,3
Macao,MAC,2019,37
Macao,MAC,2020,0
Macao,MAC,2021,0
Macao,MAC,2022,0
Macao,MAC,2023,0
Madagascar,MDG,1976,40398
Madagascar,MDG,1977,130771
Madagascar,MDG,1978,93499
Madagascar,MDG,1979,146887
Madagascar,MDG,1980,119679
Madagascar,MDG,1981,140653
Madagascar,MDG,1982,84494
Madagascar,MDG,1983,101925
Madagascar,MDG,1984,66894
Madagascar,MDG,1985,69884
Madagascar,MDG,1986,21546
Madagascar,MDG,1987,10841
Madagascar,MDG,1988,17069
Madagascar,MDG,1989,29654
Madagascar,MDG,1990,14459
Madagascar,MDG,1991,5824
Madagascar,MDG,1992,1846
Madagascar,MDG,1993,6060
Madagascar,MDG,1994,14164
Madagascar,MDG,1995,11731
Madagascar,MDG,1996,5961
Madagascar,MDG,1997,13865
Madagascar,MDG,1998,15510
Madagascar,MDG,1999,35196
Madagascar,MDG,2000,35256
Madagascar,MDG,2001,9357
Madagascar,MDG,2002,10795
Madagascar,MDG,2003,62233
Madagascar,MDG,2004,35558
Madagascar,MDG,2006,2
Madagascar,MDG,2007,0
Madagascar,MDG,2008,3
Madagascar,MDG,2009,0
Madagascar,MDG,2010,1
Madagascar,MDG,2011,0
Madagascar,MDG,2012,2
Madagascar,MDG,2013,6
Madagascar,MDG,2014,3
Madagascar,MDG,2015,3
Madagascar,MDG,2016,5
Madagascar,MDG,2017,11
Madagascar,MDG,2018,21420
Madagascar,MDG,2019,213231
Madagascar,MDG,2020,777
Madagascar,MDG,2021,44
Madagascar,MDG,2022,80
Madagascar,MDG,2023,355
Malawi,MWI,1976,200000
Malawi,MWI,1977,201000
Malawi,MWI,1978,246511
Malawi,MWI,1979,195644
Malawi,MWI,1980,162686
Malawi,MWI,1981,84610
Malawi,MWI,1982,104921
Malawi,MWI,1983,150248
Malawi,MWI,1984,80766
Malawi,MWI,1985,126581
Malawi,MWI,1986,105682
Malawi,MWI,1987,114061
Malawi,MWI,1988,81100
Malawi,MWI,1989,93100
Malawi,MWI,1991,5730
Malawi,MWI,1992,32177
Malawi,MWI,1993,3614
Malawi,MWI,1994,2164
Malawi,MWI,1995,4218
Malawi,MWI,1996,9120
Malawi,MWI,1997,10845
Malawi,MWI,1998,3591
Malawi,MWI,1999,152
Malawi,MWI,2000,304
Malawi,MWI,2001,150
Malawi,MWI,2002,92
Malawi,MWI,2003,167
Malawi,MWI,2004,1116
Malawi,MWI,2005,184
Malawi,MWI,2006,1
Malawi,MWI,2007,143
Malawi,MWI,2008,20
Malawi,MWI,2009,21
Malawi,MWI,2010,118712
Malawi,MWI,2011,26
Malawi,MWI,2012,11
Malawi,MWI,2013,1
Malawi,MWI,2014,3
Malawi,MWI,2015,0
Malawi,MWI,2016,0
Malawi,MWI,2017,4
Malawi,MWI,2018,1
Malawi,MWI,2019,17
Malawi,MWI,2020,76
Malawi,MWI,2021,5
Malawi,MWI,2022,29
Malawi,MWI,2023,173
Malaysia,MYS,1974,7990
Malaysia,MYS,1975,1377
Malaysia,MYS,1976,4786
Malaysia,MYS,1977,6972
Malaysia,MYS,1978,7233
Malaysia,MYS,1979,6352
Malaysia,MYS,1980,8727
Malaysia,MYS,1981,5690
Malaysia,MYS,1982,9268
Malaysia,MYS,1983,9313
Malaysia,MYS,1984,8147
Malaysia,MYS,1985,5163
Malaysia,MYS,1986,4699
Malaysia,MYS,1987,5429
Malaysia,MYS,1988,2304
Malaysia,MYS,1989,1027
Malaysia,MYS,1990,563
Malaysia,MYS,1991,275
Malaysia,MYS,1992,363
Malaysia,MYS,1993,542
Malaysia,MYS,1994,346
Malaysia,MYS,1995,654
Malaysia,MYS,1996,460
Malaysia,MYS,1997,627
Malaysia,MYS,1998,483
Malaysia,MYS,1999,2576
Malaysia,MYS,2000,6187
Malaysia,MYS,2001,2198
Malaysia,MYS,2002,408
Malaysia,MYS,2003,632
Malaysia,MYS,2004,5729
Malaysia,MYS,2005,1407
Malaysia,MYS,2006,564
Malaysia,MYS,2007,394
Malaysia,MYS,2008,334
Malaysia,MYS,2009,153
Malaysia,MYS,2010,73
Malaysia,MYS,2011,1569
Malaysia,MYS,2012,1868
Malaysia,MYS,2013,195
Malaysia,MYS,2014,221
Malaysia,MYS,2015,1318
Malaysia,MYS,2016,1569
Malaysia,MYS,2017,1709
Malaysia,MYS,2018,1981
Malaysia,MYS,2019,1077
Malaysia,MYS,2020,478
Malaysia,MYS,2021,128
Malaysia,MYS,2022,209
Malaysia,MYS,2023,2002
Maldives,MDV,1979,1524
Maldives,MDV,1981,1479
Maldives,MDV,1982,0
Maldives,MDV,1983,0
Maldives,MDV,1984,0
Maldives,MDV,1985,2029
Maldives,MDV,1986,0
Maldives,MDV,1987,0
Maldives,MDV,1988,0
Maldives,MDV,1989,0
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,61
Maldives,MDV,1994,706
Maldives,MDV,1995,3070
Maldives,MDV,1996,0
Maldives,MDV,1998,0
Maldives,MDV,2000,20
Maldives,MDV,2001,0
Maldives,MDV,2002,926
Maldives,MDV,2003,75
Maldives,MDV,2004,37
Maldives,MDV,2005,1395
Maldives,MDV,2006,47
Maldives,MDV,2007,20
Maldives,MDV,2008,0
Maldives,MDV,2009,6
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,1
Maldives,MDV,2018,1
Maldives,MDV,2019,0
Maldives,MDV,2020,15
Maldives,MDV,2021,0
Maldives,MDV,2022,0
Maldives,MDV,2023,5
Mali,MLI,1974,40476
Mali,MLI,1975,34481
Mali,MLI,1976,39673
Mali,MLI,1977,25624
Mali,MLI,1978,18049
Mali,MLI,1979,12782
Mali,MLI,1980,10007
Mali,MLI,1981,8413
Mali,MLI,1982,16432
Mali,MLI,1983,8759
Mali,MLI,1984,4494
Mali,MLI,1985,29732
Mali,MLI,1986,4669
Mali,MLI,1987,4352
Mali,MLI,1988,4478
Mali,MLI,1989,3605
Mali,MLI,1990,1388
Mali,MLI,1991,13473
Mali,MLI,1992,7830
Mali,MLI,1993,10595
Mali,MLI,1994,3420
Mali,MLI,1995,3306
Mali,MLI,1996,10995
Mali,MLI,1997,3531
Mali,MLI,1998,10240
Mali,MLI,1999,2506
Mali,MLI,2000,1578
Mali,MLI,2001,4464
Mali,MLI,2002,717
Mali,MLI,2003,232
Mali,MLI,2004,172
Mali,MLI,2005,33
Mali,MLI,2006,128
Mali,MLI,2007,2
Mali,MLI,2008,98
Mali,MLI,2009,2939
Mali,MLI,2010,1719
Mali,MLI,2011,24
Mali,MLI,2012,341
Mali,MLI,2013,221
Mali,MLI,2014,290
Mali,MLI,2015,215
Mali,MLI,2016,107
Mali,MLI,2017,26
Mali,MLI,2018,499
Mali,MLI,2019,454
Mali,MLI,2020,498
Mali,MLI,2021,2074
Mali,MLI,2022,765
Mali,MLI,2023,364
Malta,MLT,1974,784
Malta,MLT,1975,23
Malta,MLT,1976,38
Malta,MLT,1977,472
Malta,MLT,1978,3348
Malta,MLT,1979,30
Malta,MLT,1980,14
Malta,MLT,1981,121
Malta,MLT,1982,1530
Malta,MLT,1983,620
Malta,MLT,1984,58
Malta,MLT,1985,175
Malta,MLT,1986,1844
Malta,MLT,1987,46
Malta,MLT,1988,17
Malta,MLT,1989,17
Malta,MLT,1990,6
Malta,MLT,1991,8
Malta,MLT,1992,43
Malta,MLT,1993,3
Malta,MLT,1994,8
Malta,MLT,1995,27
Malta,MLT,1996,16
Malta,MLT,1997,5
Malta,MLT,1998,3
Malta,MLT,1999,1
Malta,MLT,2000,2
Malta,MLT,2001,2
Malta,MLT,2002,7
Malta,MLT,2003,4
Malta,MLT,2004,4
Malta,MLT,2005,6
Malta,MLT,2006,1
Malta,MLT,2007,2
Malta,MLT,2008,1
Malta,MLT,2009,1
Malta,MLT,2010,0
Malta,MLT,2011,3
Malta,MLT,2014,0
Malta,MLT,2015,2
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,6
Malta,MLT,2019,30
Malta,MLT,2020,2
Malta,MLT,2021,1
Malta,MLT,2022,0
Malta,MLT,2023,0
Marshall Islands,MHL,1974,0
Marshall Islands,MHL,1975,0
Marshall Islands,MHL,1976,0
Marshall Islands,MHL,1977,0
Marshall Islands,MHL,1978,0
Marshall Islands,MHL,1979,0
Marshall Islands,MHL,1980,0
Marshall Islands,MHL,1981,0
Marshall Islands,MHL,1982,0
Marshall Islands,MHL,1983,0
Marshall Islands,MHL,1984,0
Marshall Islands,MHL,1985,4
Marshall Islands,MHL,1986,1
Marshall Islands,MHL,1987,0
Marshall Islands,MHL,1989,13
Marshall Islands,MHL,1990,14
Marshall Islands,MHL,1991,19
Marshall Islands,MHL,1992,10
Marshall Islands,MHL,1993,9
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1996,0
Marshall Islands,MHL,1997,0
Marshall Islands,MHL,1998,0
Marshall Islands,MHL,1999,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,1127
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2021,0
Marshall Islands,MHL,2023,0
Mauritania,MRT,1974,9961
Mauritania,MRT,1975,9501
Mauritania,MRT,1976,10373
Mauritania,MRT,1977,6701
Mauritania,MRT,1978,6761
Mauritania,MRT,1979,9382
Mauritania,MRT,1980,11441
Mauritania,MRT,1981,8658
Mauritania,MRT,1982,6743
Mauritania,MRT,1983,15710
Mauritania,MRT,1984,11203
Mauritania,MRT,1985,15123
Mauritania,MRT,1986,5318
Mauritania,MRT,1987,2323
Mauritania,MRT,1988,434
Mauritania,MRT,1989,5032
Mauritania,MRT,1990,1379
Mauritania,MRT,1991,4601
Mauritania,MRT,1992,4990
Mauritania,MRT,1993,5754
Mauritania,MRT,1994,2668
Mauritania,MRT,1995,195
Mauritania,MRT,1997,499
Mauritania,MRT,1998,1303
Mauritania,MRT,1999,5263
Mauritania,MRT,2001,1398
Mauritania,MRT,2002,883
Mauritania,MRT,2003,3611
Mauritania,MRT,2004,5039
Mauritania,MRT,2005,127
Mauritania,MRT,2006,22
Mauritania,MRT,2007,11
Mauritania,MRT,2008,4
Mauritania,MRT,2009,322
Mauritania,MRT,2010,1292
Mauritania,MRT,2011,234
Mauritania,MRT,2012,35
Mauritania,MRT,2013,62
Mauritania,MRT,2014,14
Mauritania,MRT,2015,1
Mauritania,MRT,2016,13
Mauritania,MRT,2017,63
Mauritania,MRT,2018,77
Mauritania,MRT,2019,196
Mauritania,MRT,2020,0
Mauritania,MRT,2021,249
Mauritania,MRT,2022,96
Mauritania,MRT,2023,339
Mauritius,MUS,1980,35
Mauritius,MUS,1981,0
Mauritius,MUS,1982,4
Mauritius,MUS,1983,0
Mauritius,MUS,1984,6
Mauritius,MUS,1985,2
Mauritius,MUS,1986,5
Mauritius,MUS,1987,0
Mauritius,MUS,1988,2
Mauritius,MUS,1989,0
Mauritius,MUS,1990,1
Mauritius,MUS,1991,0
Mauritius,MUS,1992,7
Mauritius,MUS,1993,88
Mauritius,MUS,1994,10
Mauritius,MUS,1995,6
Mauritius,MUS,1996,0
Mauritius,MUS,1997,0
Mauritius,MUS,1999,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2003,777
Mauritius,MUS,2004,28
Mauritius,MUS,2005,7
Mauritius,MUS,2006,3
Mauritius,MUS,2007,13
Mauritius,MUS,2008,12
Mauritius,MUS,2009,15
Mauritius,MUS,2010,12
Mauritius,MUS,2011,2
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mauritius,MUS,2019,98
Mauritius,MUS,2021,0
Mauritius,MUS,2022,0
Mauritius,MUS,2023,0
Mexico,MEX,1974,2325
Mexico,MEX,1975,1530
Mexico,MEX,1976,23722
Mexico,MEX,1977,24035
Mexico,MEX,1978,3078
Mexico,MEX,1979,10691
Mexico,MEX,1980,29730
Mexico,MEX,1981,11136
Mexico,MEX,1982,6364
Mexico,MEX,1983,3368
Mexico,MEX,1984,5158
Mexico,MEX,1985,23826
Mexico,MEX,1986,9824
Mexico,MEX,1987,2776
Mexico,MEX,1988,3915
Mexico,MEX,1989,20381
Mexico,MEX,1990,68782
Mexico,MEX,1991,5077
Mexico,MEX,1992,533
Mexico,MEX,1993,172
Mexico,MEX,1994,128
Mexico,MEX,1995,244
Mexico,MEX,1996,2
Mexico,MEX,1997,0
Mexico,MEX,1998,0
Mexico,MEX,1999,0
Mexico,MEX,2000,30
Mexico,MEX,2001,3
Mexico,MEX,2002,0
Mexico,MEX,2003,44
Mexico,MEX,2004,64
Mexico,MEX,2005,6
Mexico,MEX,2006,23
Mexico,MEX,2007,0
Mexico,MEX,2008,0
Mexico,MEX,2009,0
Mexico,MEX,2010,0
Mexico,MEX,2011,3
Mexico,MEX,2012,0
Mexico,MEX,2013,0
Mexico,MEX,2014,3
Mexico,MEX,2015,0
Mexico,MEX,2016,0
Mexico,MEX,2017,0
Mexico,MEX,2018,5
Mexico,MEX,2019,0
Mexico,MEX,2020,196
Mexico,MEX,2021,0
Mexico,MEX,2022,0
Mexico,MEX,2023,0
Micronesia (country),FSM,1987,1
Micronesia (country),FSM,1988,0
Micronesia (country),FSM,1989,0
Micronesia (country),FSM,1990,1
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,41
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,930
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,0
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,140
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2018,0
Micronesia (country),FSM,2019,0
Micronesia (country),FSM,2022,1
Micronesia (country),FSM,2023,1
Moldova,MDA,1990,3242
Moldova,MDA,1991,621
Moldova,MDA,1992,322
Moldova,MDA,1993,866
Moldova,MDA,1994,3951
Moldova,MDA,1995,1174
Moldova,MDA,1996,344
Moldova,MDA,1997,364
Moldova,MDA,1998,673
Moldova,MDA,1999,245
Moldova,MDA,2000,687
Moldova,MDA,2001,457
Moldova,MDA,2002,4929
Moldova,MDA,2003,87
Moldova,MDA,2004,4
Moldova,MDA,2005,6
Moldova,MDA,2006,34
Moldova,MDA,2007,10
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,11
Moldova,MDA,2013,27
Moldova,MDA,2014,2
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Moldova,MDA,2018,340
Moldova,MDA,2019,90
Moldova,MDA,2021,0
Moldova,MDA,2023,3
Monaco,MCO,1981,12
Monaco,MCO,1982,0
Monaco,MCO,1983,0
Monaco,MCO,1984,0
Monaco,MCO,1985,0
Monaco,MCO,1986,0
Monaco,MCO,1987,0
Monaco,MCO,1988,0
Monaco,MCO,1989,0
Monaco,MCO,1990,0
Monaco,MCO,1992,160
Monaco,MCO,1998,0
Monaco,MCO,2003,0
Monaco,MCO,2012,5
Monaco,MCO,2017,1
Monaco,MCO,2018,0
Monaco,MCO,2019,1
Monaco,MCO,2021,0
Monaco,MCO,2023,0
Mongolia,MNG,1976,16807
Mongolia,MNG,1977,3045
Mongolia,MNG,1978,138
Mongolia,MNG,1979,355
Mongolia,MNG,1980,5338
Mongolia,MNG,1981,695
Mongolia,MNG,1982,209
Mongolia,MNG,1983,1935
Mongolia,MNG,1984,29738
Mongolia,MNG,1985,525
Mongolia,MNG,1986,133
Mongolia,MNG,1987,378
Mongolia,MNG,1988,3044
Mongolia,MNG,1989,2176
Mongolia,MNG,1990,296
Mongolia,MNG,1991,656
Mongolia,MNG,1992,1069
Mongolia,MNG,1993,71
Mongolia,MNG,1994,177
Mongolia,MNG,1995,555
Mongolia,MNG,1996,128
Mongolia,MNG,1997,4
Mongolia,MNG,1998,8
Mongolia,MNG,1999,10
Mongolia,MNG,2000,925
Mongolia,MNG,2001,10677
Mongolia,MNG,2002,1205
Mongolia,MNG,2003,18
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,26
Mongolia,MNG,2007,12
Mongolia,MNG,2008,31
Mongolia,MNG,2009,8
Mongolia,MNG,2010,7
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,20359
Mongolia,MNG,2016,30273
Mongolia,MNG,2017,9
Mongolia,MNG,2018,1
Mongolia,MNG,2019,2
Mongolia,MNG,2020,0
Mongolia,MNG,2022,46
Mongolia,MNG,2023,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,5
Montenegro,MNE,2011,5
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,200
Montenegro,MNE,2019,0
Montenegro,MNE,2021,0
Montenegro,MNE,2022,0
Montenegro,MNE,2023,0
Montserrat,MSR,1974,144
Montserrat,MSR,1978,3
Montserrat,MSR,1979,3
Montserrat,MSR,1980,3
Montserrat,MSR,1981,5
Montserrat,MSR,1982,0
Montserrat,MSR,1983,0
Montserrat,MSR,1984,0
Montserrat,MSR,1985,0
Montserrat,MSR,1986,0
Montserrat,MSR,1987,0
Montserrat,MSR,1988,1
Montserrat,MSR,1989,1
Montserrat,MSR,1990,0
Montserrat,MSR,1991,0
Montserrat,MSR,1992,0
Montserrat,MSR,1993,0
Montserrat,MSR,1994,0
Montserrat,MSR,1995,0
Montserrat,MSR,1996,0
Montserrat,MSR,1997,0
Montserrat,MSR,1998,0
Montserrat,MSR,1999,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2021,0
Montserrat,MSR,2022,0
Montserrat,MSR,2023,0
Morocco,MAR,1974,123366
Morocco,MAR,1975,143988
Morocco,MAR,1976,87011
Morocco,MAR,1977,156598
Morocco,MAR,1978,94094
Morocco,MAR,1979,113486
Morocco,MAR,1980,86919
Morocco,MAR,1981,109486
Morocco,MAR,1982,53160
Morocco,MAR,1983,80806
Morocco,MAR,1984,11484
Morocco,MAR,1985,4216
Morocco,MAR,1986,15333
Morocco,MAR,1987,26621
Morocco,MAR,1988,2306
Morocco,MAR,1989,1689
Morocco,MAR,1990,1577
Morocco,MAR,1991,2125
Morocco,MAR,1992,6008
Morocco,MAR,1993,8431
Morocco,MAR,1994,3512
Morocco,MAR,1995,2380
Morocco,MAR,1996,1324
Morocco,MAR,1997,2512
Morocco,MAR,1998,7863
Morocco,MAR,1999,10853
Morocco,MAR,2000,7368
Morocco,MAR,2001,2724
Morocco,MAR,2002,6000
Morocco,MAR,2003,10841
Morocco,MAR,2004,6399
Morocco,MAR,2006,1217
Morocco,MAR,2007,2248
Morocco,MAR,2008,1455
Morocco,MAR,2009,834
Morocco,MAR,2010,633
Morocco,MAR,2011,982
Morocco,MAR,2012,668
Morocco,MAR,2013,92
Morocco,MAR,2014,10
Morocco,MAR,2015,17
Morocco,MAR,2018,483
Mozambique,MOZ,1974,445
Mozambique,MOZ,1975,10414
Mozambique,MOZ,1976,8711
Mozambique,MOZ,1977,10220
Mozambique,MOZ,1978,7457
Mozambique,MOZ,1979,13519
Mozambique,MOZ,1980,30070
Mozambique,MOZ,1981,16358
Mozambique,MOZ,1982,11909
Mozambique,MOZ,1983,11734
Mozambique,MOZ,1984,12508
Mozambique,MOZ,1985,16507
Mozambique,MOZ,1986,16109
Mozambique,MOZ,1987,12749
Mozambique,MOZ,1988,12142
Mozambique,MOZ,1989,22832
Mozambique,MOZ,1990,18082
Mozambique,MOZ,1991,5059
Mozambique,MOZ,1992,3092
Mozambique,MOZ,1993,5799
Mozambique,MOZ,1994,9618
Mozambique,MOZ,1995,4166
Mozambique,MOZ,1996,9251
Mozambique,MOZ,1997,15324
Mozambique,MOZ,1998,15693
Mozambique,MOZ,1999,3936
Mozambique,MOZ,2000,7375
Mozambique,MOZ,2001,7085
Mozambique,MOZ,2002,7155
Mozambique,MOZ,2003,28898
Mozambique,MOZ,2004,9396
Mozambique,MOZ,2005,12598
Mozambique,MOZ,2006,183
Mozambique,MOZ,2007,267
Mozambique,MOZ,2008,4
Mozambique,MOZ,2009,60
Mozambique,MOZ,2010,2321
Mozambique,MOZ,2011,177
Mozambique,MOZ,2012,145
Mozambique,MOZ,2013,8
Mozambique,MOZ,2014,9
Mozambique,MOZ,2015,79
Mozambique,MOZ,2017,122
Mozambique,MOZ,2018,16
Mozambique,MOZ,2019,63
Mozambique,MOZ,2020,426
Mozambique,MOZ,2021,619
Mozambique,MOZ,2022,1047
Mozambique,MOZ,2023,656
Myanmar,MMR,1974,2350
Myanmar,MMR,1975,4326
Myanmar,MMR,1976,7674
Myanmar,MMR,1977,6190
Myanmar,MMR,1978,5867
Myanmar,MMR,1979,17090
Myanmar,MMR,1980,21457
Myanmar,MMR,1981,26821
Myanmar,MMR,1982,25102
Myanmar,MMR,1983,18919
Myanmar,MMR,1984,16580
Myanmar,MMR,1985,16386
Myanmar,MMR,1986,3830
Myanmar,MMR,1987,5540
Myanmar,MMR,1988,4323
Myanmar,MMR,1989,3883
Myanmar,MMR,1990,7900
Myanmar,MMR,1991,4437
Myanmar,MMR,1992,1794
Myanmar,MMR,1993,2682
Myanmar,MMR,1994,1855
Myanmar,MMR,1995,1170
Myanmar,MMR,1996,1684
Myanmar,MMR,1997,1035
Myanmar,MMR,1998,1465
Myanmar,MMR,1999,791
Myanmar,MMR,2000,845
Myanmar,MMR,2001,2519
Myanmar,MMR,2002,736
Myanmar,MMR,2003,830
Myanmar,MMR,2004,1329
Myanmar,MMR,2005,314
Myanmar,MMR,2006,760
Myanmar,MMR,2007,1088
Myanmar,MMR,2008,333
Myanmar,MMR,2009,329
Myanmar,MMR,2010,190
Myanmar,MMR,2011,2046
Myanmar,MMR,2012,2175
Myanmar,MMR,2013,1010
Myanmar,MMR,2014,122
Myanmar,MMR,2015,6
Myanmar,MMR,2016,266
Myanmar,MMR,2017,1293
Myanmar,MMR,2018,1389
Myanmar,MMR,2019,5252
Myanmar,MMR,2020,444
Myanmar,MMR,2021,8
Myanmar,MMR,2022,10
Myanmar,MMR,2023,15
Namibia,NAM,1987,16874
Namibia,NAM,1988,4482
Namibia,NAM,1992,6874
Namibia,NAM,1993,1328
Namibia,NAM,1994,133
Namibia,NAM,1995,1723
Namibia,NAM,1996,4901
Namibia,NAM,1997,5359
Namibia,NAM,1998,495
Namibia,NAM,1999,296
Namibia,NAM,2000,469
Namibia,NAM,2001,416
Namibia,NAM,2002,1278
Namibia,NAM,2003,262
Namibia,NAM,2004,4
Namibia,NAM,2005,4
Namibia,NAM,2006,3
Namibia,NAM,2007,21
Namibia,NAM,2008,0
Namibia,NAM,2009,4076
Namibia,NAM,2010,3138
Namibia,NAM,2011,79
Namibia,NAM,2012,86
Namibia,NAM,2013,1028
Namibia,NAM,2014,477
Namibia,NAM,2015,212
Namibia,NAM,2016,40
Namibia,NAM,2017,16
Namibia,NAM,2018,9
Namibia,NAM,2019,12
Namibia,NAM,2020,5
Namibia,NAM,2021,4
Namibia,NAM,2022,31
Namibia,NAM,2023,42
Nauru,NRU,1977,80
Nauru,NRU,1978,33
Nauru,NRU,1979,0
Nauru,NRU,1980,10
Nauru,NRU,1981,0
Nauru,NRU,1982,1
Nauru,NRU,1986,1
Nauru,NRU,1987,0
Nauru,NRU,1989,0
Nauru,NRU,1990,300
Nauru,NRU,1995,0
Nauru,NRU,1997,58
Nauru,NRU,1999,1
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2011,0
Nauru,NRU,2012,11
Nauru,NRU,2016,0
Nauru,NRU,2019,0
Nepal,NPL,1976,225
Nepal,NPL,1977,307
Nepal,NPL,1978,854
Nepal,NPL,1979,1025
Nepal,NPL,1980,561
Nepal,NPL,1981,254
Nepal,NPL,1982,1268
Nepal,NPL,1983,1117
Nepal,NPL,1984,2042
Nepal,NPL,1985,952
Nepal,NPL,1986,68
Nepal,NPL,1987,190
Nepal,NPL,1988,193
Nepal,NPL,1989,171
Nepal,NPL,1990,182
Nepal,NPL,1991,93
Nepal,NPL,1992,136
Nepal,NPL,1993,59
Nepal,NPL,1994,1401
Nepal,NPL,1995,4810
Nepal,NPL,1996,7213
Nepal,NPL,1997,12677
Nepal,NPL,1998,5771
Nepal,NPL,2000,9397
Nepal,NPL,2001,10849
Nepal,NPL,2002,6749
Nepal,NPL,2003,13344
Nepal,NPL,2004,12074
Nepal,NPL,2005,5023
Nepal,NPL,2006,2838
Nepal,NPL,2007,1415
Nepal,NPL,2008,2089
Nepal,NPL,2009,189
Nepal,NPL,2010,190
Nepal,NPL,2011,2359
Nepal,NPL,2012,3362
Nepal,NPL,2013,1861
Nepal,NPL,2014,1279
Nepal,NPL,2015,1599
Nepal,NPL,2016,1269
Nepal,NPL,2017,99
Nepal,NPL,2018,260
Nepal,NPL,2019,430
Nepal,NPL,2020,388
Nepal,NPL,2021,143
Nepal,NPL,2022,130
Nepal,NPL,2023,963
Netherlands,NLD,1976,2512
Netherlands,NLD,1977,1812
Netherlands,NLD,1978,133
Netherlands,NLD,1979,56
Netherlands,NLD,1980,178
Netherlands,NLD,1981,77
Netherlands,NLD,1982,95
Netherlands,NLD,1983,480
Netherlands,NLD,1984,82
Netherlands,NLD,1985,24
Netherlands,NLD,1986,90
Netherlands,NLD,1987,227
Netherlands,NLD,1988,1519
Netherlands,NLD,1989,124
Netherlands,NLD,1990,16
Netherlands,NLD,1991,59
Netherlands,NLD,1992,472
Netherlands,NLD,1993,468
Netherlands,NLD,1994,302
Netherlands,NLD,1995,184
Netherlands,NLD,1996,57
Netherlands,NLD,1997,21
Netherlands,NLD,1998,9
Netherlands,NLD,1999,2368
Netherlands,NLD,2000,1019
Netherlands,NLD,2002,3
Netherlands,NLD,2003,4
Netherlands,NLD,2004,11
